Id	Priority	UpProbability	TagImg
101	10000	Basic Mode	
301	8170	<color=#26bbf9>80% rate in 6★ pool</color>	
302	8160	<color=#26bbf9>80% rate in 6★ pool</color>	
303	8150	<color=#26bbf9>80% rate in 6★ pool</color>	
304	8140	<color=#26bbf9>80% rate in 6★ pool</color>	
305	8130	<color=#26bbf9>80% rate in 6★ pool</color>	
306	8120	<color=#26bbf9>80% rate in 6★ pool</color>	
307	8110	<color=#26bbf9>80% rate in 6★ pool</color>	
308	8100	<color=#26bbf9>80% rate in 6★ pool</color>	
309	8090	<color=#26bbf9>80% rate in 6★ pool</color>	
310	8080	<color=#26bbf9>80% rate in 6★ pool</color>	
311	8070	<color=#26bbf9>80% rate in 6★ pool</color>	
312	8060	<color=#26bbf9>80% rate in 6★ pool</color>	
313	8050	<color=#26bbf9>80% rate in 6★ pool</color>	
314	8040	<color=#26bbf9>80% rate in 6★ pool</color>	
315	8030	<color=#26bbf9>80% rate in 6★ pool</color>	
316	8020	<color=#26bbf9>80% rate in 6★ pool</color>	
317	8010	<color=#26bbf9>80% rate in 6★ pool</color>	
318	8000	<color=#26bbf9>80% rate in 6★ pool</color>	
319	7990	<color=#26bbf9>80% rate in 6★ pool</color>	
320	7980	<color=#26bbf9>80% rate in 6★ pool</color>	
321	7970	<color=#26bbf9>80% rate in 6★ pool</color>	
322	8180	<color=#26bbf9>80% rate in 6★ pool</color>	
323	8190	<color=#26bbf9>80% rate in 6★ pool</color>	
324	8200	<color=#26bbf9>80% rate in 6★ pool</color>	
325	8210	<color=#26bbf9>80% rate in 6★ pool</color>	
326	8220	<color=#26bbf9>80% rate in 6★ pool</color>	
327	8230	<color=#26bbf9>80% rate in 6★ pool</color>	
328	8240	<color=#26bbf9>80% rate in 6★ pool</color>	
329	8250	<color=#26bbf9>80% rate in 6★ pool</color>	
330	8260	<color=#26bbf9>80% rate in 6★ pool</color>	
331	8270	<color=#26bbf9>80% rate in 6★ pool</color>	
332	8280	<color=#26bbf9>80% rate in 6★ pool</color>	
333	8290	<color=#26bbf9>80% rate in 6★ pool</color>	
334	8300	<color=#26bbf9>80% rate in 6★ pool</color>	
335	8310	<color=#26bbf9>80% rate in 6★ pool</color>	
336	8400	<color=#26bbf9>80% rate in 6★ pool</color>	
337	8600	<color=#26bbf9>80% rate in 6★ pool</color>	
338	9000	<color=#26bbf9>80% rate in 6★ pool</color>	
339	9010	<color=#26bbf9>80% rate in 6★ pool</color>	
340	9020	<color=#26bbf9>80% rate in 6★ pool</color>	
341	9030	<color=#26bbf9>80% rate in 6★ pool</color>	
342	9040	<color=#26bbf9>80% rate in 6★ pool</color>	
343	9050	<color=#26bbf9>80% rate in 6★ pool</color>	
1030	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1031	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1032	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1033	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1034	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1035	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1037	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1038	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1039	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1040	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1041	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1042	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1043	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1044	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1045	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1046	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1047	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1048	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1050	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1051	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1052	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1053	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1054	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1055	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1056	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1057	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1058	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
1059	9910	<color=#26bbf9>70% rate in S-Rank pool</color>	
1061	9900	<color=#26bbf9>70% rate in S-Rank pool</color>	
1062	9890	<color=#26bbf9>70% rate in S-Rank pool</color>	
1063	9880	<color=#26bbf9>70% rate in S-Rank pool</color>	
1064	9870	<color=#26bbf9>70% rate in S-Rank pool</color>	
1065	9860	<color=#26bbf9>70% rate in S-Rank pool</color>	
1066	9850	<color=#26bbf9>70% rate in S-Rank pool</color>	
1067	9840	<color=#26bbf9>70% rate in S-Rank pool</color>	
1068	9830	<color=#26bbf9>70% rate in S-Rank pool</color>	
1069	9820	<color=#26bbf9>70% rate in S-Rank pool</color>	
1070	9810	<color=#26bbf9>70% rate in S-Rank pool</color>	
1071	9800	<color=#26bbf9>70% rate in S-Rank pool</color>	
1072	9790	<color=#26bbf9>70% rate in S-Rank pool</color>	
1073	9780	<color=#ff8d1e>100% rate in S-Rank pool</color>	
1074	9770	<color=#26bbf9>70% rate in S-Rank pool</color>	
1075	9760	<color=#26bbf9>70% rate in S-Rank pool</color>	
1076	9750	<color=#26bbf9>70% rate in S-Rank pool</color>	
1077	9740	<color=#26bbf9>70% rate in S-Rank pool</color>	
1078	9730	<color=#26bbf9>70% rate in S-Rank pool</color>	
1079	9720	<color=#26bbf9>70% rate in S-Rank pool</color>	
1080	9710	<color=#26bbf9>70% rate in S-Rank pool</color>	
1081	9700	<color=#26bbf9>70% rate in S-Rank pool</color>	
1082	9690	<color=#26bbf9>70% rate in S-Rank pool</color>	
1083	9680	<color=#26bbf9>70% rate in S-Rank pool</color>	
1084	9670	<color=#26bbf9>70% rate in S-Rank pool</color>	
1085	9660	<color=#26bbf9>70% rate in S-Rank pool</color>	
1086	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
