Id	StageId	ChallengeId	NpcId[1]	NpcLevel[1]	NpcId[2]	NpcLevel[2]	NpcId[3]	NpcLevel[3]	NpcId[4]	NpcLevel[4]	NpcId[5]	NpcLevel[5]	NpcId[6]	NpcLevel[6]	NpcId[7]	NpcLevel[7]	NpcId[8]	NpcLevel[8]	NpcId[9]	NpcLevel[9]	NpcId[10]	NpcLevel[10]	NpcId[11]	NpcLevel[11]	NpcId[12]	NpcLevel[12]	NpcId[13]	NpcLevel[13]	NpcId[14]	NpcLevel[14]	NpcId[15]	NpcLevel[15]	NpcId[16]	NpcLevel[16]	NpcId[17]	NpcLevel[17]	NpcId[18]	NpcLevel[18]	NpcId[19]	NpcLevel[19]	NpcId[20]	NpcLevel[20]	NpcId[21]	NpcLevel[21]	NpcId[22]	NpcLevel[22]	NpcId[23]	NpcLevel[23]	NpcId[24]	NpcLevel[24]	NpcId[25]	NpcLevel[25]	NpcId[26]	NpcLevel[26]	NpcId[27]	NpcLevel[27]	NpcId[28]	NpcLevel[28]	NpcId[29]	NpcLevel[29]	NpcId[30]	NpcLevel[30]	NpcId[31]	NpcLevel[31]	NpcId[32]	NpcLevel[32]	NpcId[33]	NpcLevel[33]	NpcId[34]	NpcLevel[34]	NpcId[35]	NpcLevel[35]	NpcId[36]	NpcLevel[36]	NpcId[37]	NpcLevel[37]	NpcId[38]	NpcLevel[38]	NpcId[39]	NpcLevel[39]	NpcId[40]	NpcLevel[40]	NpcId[41]	NpcLevel[41]	NpcId[42]	NpcLevel[42]	NpcId[43]	NpcLevel[43]	NpcId[44]	NpcLevel[44]	NpcId[45]	NpcLevel[45]	NpcId[46]	NpcLevel[46]	NpcId[47]	NpcLevel[47]	NpcId[48]	NpcLevel[48]	NpcId[49]	NpcLevel[49]	NpcId[50]	NpcLevel[50]	NpcId[51]	NpcLevel[51]	NpcId[52]	NpcLevel[52]	NpcId[53]	NpcLevel[53]	NpcId[54]	NpcLevel[54]	NpcId[55]	NpcLevel[55]	NpcId[56]	NpcLevel[56]	NpcId[57]	NpcLevel[57]	NpcId[58]	NpcLevel[58]	NpcId[59]	NpcLevel[59]	NpcId[60]	NpcLevel[60]	NpcId[61]	NpcLevel[61]	NpcId[62]	NpcLevel[62]	NpcId[63]	NpcLevel[63]	NpcId[64]	NpcLevel[64]	NpcId[65]	NpcLevel[65]	NpcId[66]	NpcLevel[66]	NpcId[67]	NpcLevel[67]	NpcId[68]	NpcLevel[68]	NpcId[69]	NpcLevel[69]	NpcId[70]	NpcLevel[70]	NpcId[71]	NpcLevel[71]	NpcId[72]	NpcLevel[72]	NpcId[73]	NpcLevel[73]	NpcId[74]	NpcLevel[74]	NpcId[75]	NpcLevel[75]	NpcId[76]	NpcLevel[76]	NpcId[77]	NpcLevel[77]	NpcId[78]	NpcLevel[78]	NpcId[79]	NpcLevel[79]	NpcId[80]	NpcLevel[80]	NpcId[81]	NpcLevel[81]	NpcId[82]	NpcLevel[82]	NpcId[83]	NpcLevel[83]	NpcId[84]	NpcLevel[84]	NpcId[85]	NpcLevel[85]	NpcId[86]	NpcLevel[86]	NpcId[87]	NpcLevel[87]	NpcId[88]	NpcLevel[88]	NpcId[89]	NpcLevel[89]	NpcId[90]	NpcLevel[90]	NpcId[91]	NpcLevel[91]	NpcId[92]	NpcLevel[92]	NpcId[93]	NpcLevel[93]	NpcId[94]	NpcLevel[94]	NpcId[95]	NpcLevel[95]	NpcId[96]	NpcLevel[96]	NpcId[97]	NpcLevel[97]	NpcId[98]	NpcLevel[98]	NpcId[99]	NpcLevel[99]	NpcId[100]	NpcLevel[100]	NpcId[101]	NpcLevel[101]	NpcId[102]	NpcLevel[102]	NpcId[103]	NpcLevel[103]	NpcId[104]	NpcLevel[104]	NpcId[105]	NpcLevel[105]	NpcId[106]	NpcLevel[106]	NpcId[107]	NpcLevel[107]	NpcId[108]	NpcLevel[108]	NpcId[109]	NpcLevel[109]	NpcId[110]	NpcLevel[110]	NpcId[111]	NpcLevel[111]	NpcId[112]	NpcLevel[112]	NpcId[113]	NpcLevel[113]	NpcId[114]	NpcLevel[114]	NpcId[115]	NpcLevel[115]	NpcId[116]	NpcLevel[116]	NpcId[117]	NpcLevel[117]	NpcId[118]	NpcLevel[118]
1	30080101	1	92030	27	92090	23	92100	27	92150	26	92160	23	91030	25	91090	27	91100	27	91110	26	91120	28	91150	26	91160	26	91170	26	91180	25	91210	26	90170	24	90180	25	90210	23	90250	23	90260	24	90330	25	90340	27	90350	28	90360	27	90370	27	90410	23	90440	25	90400	27	90430	26	90420	28	81200	26	81500	24	90030	25	90100	26	90120	24	90150	25	90090	27	90110	25	90160	26	90220	28	90600	24	90610	24	90620	24	81300	27	83110	24	87010	27	81800	25	81600	26	817000	23	83521	25	837000	28	81510	23	84310	26	70220	25	91420	25	82200	23	91340	28	91450	28	91370	26	91220	25	91740	23	91780	27	91990	25	91910	25	91390	26	90701	24	94660	27	94790	23	94250	27	93161	25	99000	24	94220	23	81431	26	93121	25	93131	25	91950	23	93141	25	814000	25	91350	28	91400	25	91410	25	91380	24	90370	25	90220	23	90740	25	90780	26	90990	26	90913	28	90390	25	90420	24	90340	25	90450	24	90950	27	95660	26	95790	25	95220	26	93120	27	93130	28	93140	27	90352	27	90400	26	90410	25	90383	23	83600	24	83103	27	87011	23	818001	26	81601	27	817001	24	814001	27	837002	24	81511	25	84313	25	81901	28	81432	24	82201	23	83604	25	81301	27
2	30080101	4	92030	64	92090	67	92100	69	92150	77	92160	68	91030	71	91090	74	91100	67	91110	66	91120	66	91150	71	91160	75	91170	70	91180	74	91210	77	90170	64	90180	73	90210	68	90250	71	90260	72	90330	71	90340	67	90350	77	90360	64	90370	65	90410	65	90440	72	90400	66	90430	67	90420	72	81200	67	81500	66	90030	75	90100	64	90120	66	90150	64	90090	75	90110	71	90160	70	90220	73	90600	65	90610	64	90620	67	81300	72	83110	67	87010	70	81800	68	81600	73	817000	64	83521	68	837000	67	81510	75	84310	76	70220	70	91420	73	82200	68	91340	76	91450	65	91370	77	91220	68	91740	64	91780	72	91990	68	91910	73	91390	76	90701	74	94660	68	94790	66	94250	76	93161	76	99000	77	94220	73	81431	73	93121	66	93131	66	91950	67	93141	72	814000	66	91350	63	91400	74	91410	70	91380	63	90370	75	90220	75	90740	67	90780	75	90990	66	90913	65	90390	76	90420	73	90340	67	90450	77	90950	75	95660	66	95790	77	95220	70	93120	68	93130	69	93140	76	90352	73	90400	68	90410	64	90383	71	83600	69	83103	64	87011	74	818001	77	81601	72	817001	71	814001	72	837002	65	81511	63	84313	69	81901	76	81432	64	82201	65	83604	69	81301	72
3	30080101	7	92030	91	92090	92	92100	99	92150	83	92160	87	91030	87	91090	84	91100	90	91110	83	91120	84	91150	96	91160	86	91170	93	91180	89	91210	97	90170	90	90180	90	90210	92	90250	96	90260	86	90330	86	90340	94	90350	90	90360	83	90370	87	90410	87	90440	83	90400	94	90430	83	90420	89	81200	95	81500	99	90030	85	90100	97	90120	99	90150	98	90090	94	90110	95	90160	87	90220	87	90600	99	90610	84	90620	88	81300	81	83110	92	87010	82	81800	87	81600	88	817000	89	83521	88	837000	90	81510	95	84310	83	70220	94	91420	93	82200	89	91340	94	91450	89	91370	93	91220	98	91740	93	91780	97	91990	90	91910	91	91390	91	90701	93	94660	91	94790	91	94250	96	93161	93	99000	99	94220	84	81431	82	93121	82	93131	89	91950	98	93141	86	814000	90	91350	82	91400	98	91410	94	91380	84	90370	98	90220	93	90740	88	90780	87	90990	88	90913	96	90390	86	90420	92	90340	83	90450	85	90950	94	95660	90	95790	91	95220	83	93120	86	93130	94	93140	97	90352	96	90400	87	90410	85	90383	81	83600	97	83103	90	87011	82	818001	98	81601	87	817001	91	814001	88	837002	95	81511	99	84313	82	81901	89	81432	85	82201	86	83604	98	81301	87
4	30080101	10	92030	118	92090	118	92100	102	92150	113	92160	107	91030	111	91090	102	91100	108	91110	113	91120	116	91150	105	91160	117	91170	118	91180	108	91210	108	90170	110	90180	106	90210	102	90250	102	90260	99	90330	111	90340	113	90350	119	90360	99	90370	113	90410	102	90440	105	90400	108	90430	110	90420	119	81200	115	81500	110	90030	111	90100	106	90120	104	90150	112	90090	120	90110	101	90160	99	90220	101	90600	108	90610	100	90620	120	81300	108	83110	110	87010	101	81800	99	81600	113	817000	114	83521	109	837000	105	81510	111	84310	109	70220	111	91420	111	82200	118	91340	115	91450	114	91370	116	91220	115	91740	111	91780	108	91990	108	91910	116	91390	106	90701	104	94660	106	94790	101	94250	104	93161	105	99000	109	94220	119	81431	99	93121	114	93131	115	91950	103	93141	114	814000	103	91350	107	91400	118	91410	107	91380	114	90370	102	90220	120	90740	119	90780	110	90990	105	90913	111	90390	117	90420	100	90340	118	90450	113	90950	103	95660	116	95790	115	95220	102	93120	121	93130	113	93140	100	90352	109	90400	107	90410	115	90383	108	83600	109	83103	121	87011	118	818001	103	81601	100	817001	102	814001	101	837002	121	81511	109	84313	100	81901	119	81432	109	82201	113	83604	118	81301	100
5	30080101	13	92030	272	92090	275	92100	256	92150	238	92160	269	91030	256	91090	238	91100	252	91110	269	91120	243	91150	232	91160	227	91170	260	91180	269	91210	238	90170	238	90180	269	90210	255	90250	251	90260	271	90330	257	90340	241	90350	261	90360	266	90370	275	90410	229	90440	265	90400	239	90430	255	90420	269	81200	243	81500	257	90030	271	90100	271	90120	245	90150	260	90090	256	90110	239	90160	238	90220	265	90600	271	90610	275	90620	269	81300	226	83110	237	87010	226	81800	226	81600	269	817000	236	83521	259	837000	227	81510	254	84310	267	70220	250	91420	249	82200	249	91340	258	91450	237	91370	255	91220	247	91740	239	91780	243	91990	236	91910	250	91390	251	90701	241	94660	273	94790	245	94250	237	93161	266	99000	267	94220	249	81431	230	93121	231	93131	266	91950	250	93141	267	814000	263	91350	264	91400	229	91410	275	91380	272	90370	237	90220	236	90740	266	90780	235	90990	243	90913	235	90390	240	90420	228	90340	237	90450	254	90950	272	95660	251	95790	274	95220	258	93120	261	93130	241	93140	264	90352	272	90400	251	90410	258	90383	262	83600	244	83103	256	87011	236	818001	262	81601	245	817001	263	814001	240	837002	231	81511	253	84313	264	81901	270	81432	246	82201	241	83604	270	81301	245
6	30080101	2	92030	128	92090	128	92100	118	92150	131	92160	115	91030	113	91090	126	91100	124	91110	127	91120	117	91150	132	91160	128	91170	115	91180	116	91210	116	90170	108	90180	111	90210	110	90250	121	90260	112	90330	109	90340	109	90350	123	90360	125	90370	124	90410	110	90440	125	90400	118	90430	131	90420	108	81200	124	81500	129	90030	117	90100	129	90120	129	90150	110	90090	130	90110	110	90160	128	90220	119	90600	124	90610	120	90620	116	81300	131	83110	126	87010	113	81800	118	81600	126	817000	128	83521	120	837000	129	81510	132	84310	127	70220	111	91420	112	82200	132	91340	121	91450	125	91370	129	91220	130	91740	119	91780	112	91990	121	91910	130	91390	123	90701	111	94660	116	94790	110	94250	126	93161	125	99000	110	94220	116	81431	125	93121	131	93131	128	91950	112	93141	117	814000	132	91350	114	91400	122	91410	120	91380	128	90370	118	90220	125	90740	123	90780	124	90990	117	90913	109	90390	126	90420	112	90340	109	90450	126	90950	131	95660	116	95790	113	95220	110	93120	124	93130	120	93140	124	90352	128	90400	116	90410	117	90383	119	83600	114	83103	132	87011	110	818001	123	81601	132	817001	118	814001	116	837002	117	81511	112	84313	115	81901	125	81432	126	82201	119	83604	124	81301	132
7	30080101	5	92030	157	92090	151	92100	156	92150	155	92160	146	91030	176	91090	162	91100	156	91110	167	91120	169	91150	160	91160	158	91170	162	91180	151	91210	163	90170	176	90180	169	90210	144	90250	175	90260	168	90330	159	90340	154	90350	175	90360	163	90370	145	90410	154	90440	150	90400	146	90430	146	90420	176	81200	163	81500	170	90030	155	90100	154	90120	165	90150	153	90090	146	90110	166	90160	150	90220	169	90600	167	90610	147	90620	148	81300	158	83110	163	87010	148	81800	165	81600	147	817000	166	83521	145	837000	164	81510	167	84310	173	70220	164	91420	147	82200	147	91340	150	91450	149	91370	146	91220	172	91740	166	91780	165	91990	172	91910	148	91390	163	90701	157	94660	150	94790	154	94250	166	93161	163	99000	168	94220	155	81431	163	93121	165	93131	147	91950	152	93141	153	814000	175	91350	156	91400	149	91410	157	91380	175	90370	169	90220	164	90740	173	90780	172	90990	158	90913	172	90390	168	90420	160	90340	176	90450	146	90950	147	95660	145	95790	168	95220	165	93120	153	93130	172	93140	147	90352	170	90400	150	90410	151	90383	161	83600	145	83103	147	87011	174	818001	156	81601	170	817001	158	814001	161	837002	156	81511	171	84313	173	81901	171	81432	176	82201	150	83604	163	81301	170
8	30080101	8	92030	192	92090	173	92100	180	92150	182	92160	197	91030	171	91090	173	91100	175	91110	175	91120	203	91150	180	91160	185	91170	193	91180	178	91210	202	90170	187	90180	178	90210	176	90250	192	90260	191	90330	172	90340	175	90350	182	90360	177	90370	175	90410	191	90440	194	90400	182	90430	201	90420	178	81200	197	81500	190	90030	193	90100	183	90120	178	90150	185	90090	192	90110	192	90160	197	90220	205	90600	200	90610	192	90620	205	81300	193	83110	189	87010	194	81800	181	81600	198	817000	183	83521	176	837000	201	81510	209	84310	204	70220	172	91420	198	82200	204	91340	179	91450	199	91370	173	91220	191	91740	175	91780	203	91990	173	91910	178	91390	173	90701	203	94660	191	94790	176	94250	201	93161	199	99000	186	94220	193	81431	200	93121	192	93131	183	91950	192	93141	207	814000	171	91350	199	91400	188	91410	185	91380	205	90370	174	90220	186	90740	203	90780	177	90990	185	90913	192	90390	177	90420	177	90340	196	90450	192	90950	189	95660	185	95790	186	95220	191	93120	197	93130	204	93140	176	90352	184	90400	187	90410	185	90383	182	83600	196	83103	203	87011	183	818001	199	81601	184	817001	187	814001	183	837002	195	81511	198	84313	174	81901	196	81432	201	82201	174	83604	200	81301	184
9	30080101	11	92030	217	92090	213	92100	214	92150	227	92160	226	91030	204	91090	230	91100	190	91110	209	91120	204	91150	193	91160	207	91170	228	91180	216	91210	199	90170	216	90180	212	90210	230	90250	231	90260	229	90330	212	90340	192	90350	191	90360	219	90370	201	90410	200	90440	200	90400	189	90430	221	90420	192	81200	220	81500	226	90030	208	90100	209	90120	217	90150	224	90090	228	90110	204	90160	196	90220	213	90600	204	90610	221	90620	198	81300	205	83110	209	87010	212	81800	218	81600	209	817000	214	83521	211	837000	223	81510	230	84310	195	70220	224	91420	190	82200	216	91340	222	91450	199	91370	203	91220	218	91740	194	91780	227	91990	226	91910	192	91390	205	90701	203	94660	229	94790	191	94250	197	93161	191	99000	210	94220	211	81431	204	93121	218	93131	204	91950	206	93141	209	814000	213	91350	212	91400	222	91410	211	91380	201	90370	215	90220	189	90740	210	90780	198	90990	208	90913	215	90390	225	90420	202	90340	202	90450	199	90950	220	95660	231	95790	215	95220	202	93120	228	93130	215	93140	204	90352	204	90400	218	90410	197	90383	192	83600	200	83103	198	87011	224	818001	225	81601	196	817001	202	814001	202	837002	209	81511	225	84313	201	81901	218	81432	213	82201	210	83604	224	81301	196
10	30080101	14	92030	528	92090	545	92100	473	92150	466	92160	452	91030	485	91090	531	91100	498	91110	467	91120	544	91150	523	91160	498	91170	496	91180	526	91210	494	90170	510	90180	536	90210	547	90250	466	90260	463	90330	521	90340	538	90350	466	90360	520	90370	453	90410	545	90440	457	90400	472	90430	542	90420	543	81200	477	81500	483	90030	502	90100	532	90120	476	90150	483	90090	490	90110	510	90160	530	90220	490	90600	545	90610	517	90620	542	81300	480	83110	457	87010	498	81800	547	81600	489	817000	541	83521	487	837000	452	81510	513	84310	535	70220	520	91420	522	82200	536	91340	545	91450	498	91370	537	91220	469	91740	526	91780	511	91990	459	91910	517	91390	511	90701	530	94660	484	94790	459	94250	507	93161	542	99000	494	94220	500	81431	506	93121	495	93131	520	91950	519	93141	515	814000	539	91350	529	91400	475	91410	503	91380	540	90370	529	90220	467	90740	505	90780	493	90990	539	90913	512	90390	471	90420	487	90340	502	90450	486	90950	457	95660	476	95790	549	95220	538	93120	474	93130	507	93140	481	90352	528	90400	479	90410	549	90383	534	83600	532	83103	465	87011	533	818001	469	81601	528	817001	465	814001	513	837002	525	81511	457	84313	549	81901	506	81432	462	82201	530	83604	500	81301	528
