Id	ConditionId	Element[1]	SkillId[1]	Element[2]	SkillId[2]	Element[3]	SkillId[3]	Element[4]	SkillId[4]	Element[5]	SkillId[5]
101		1	1011	2	1012	3	1013	4	1014	5	1015
102		1	1021	2	1022	3	1023	4	1024	5	1025
103		1	1031	2	1032	3	1033	4	1034	5	1035
104		1	1041	2	1042	3	1043	4	1044	5	1045
105		1	1051	2	1052	3	1053	4	1054	5	1055
106		1	1061	2	1062	3	1063	4	1064	5	1065
107		1	1071	2	1072	3	1073	4	1074	5	1075
108		1	1081	2	1082	3	1083	4	1084	5	1085
109		1	1091	2	1092	3	1093	4	1094	5	1095
110		1	1101	2	1102	3	1103	4	1104	5	1105
111		1	1121	2	1122	3	1123	4	1124	5	1125
112		1	1111	2	1112	3	1113	4	1114	5	1115
113		1	1131	2	1132	3	1133	4	1134	5	1135
114		1	1141	2	1142	3	1143	4	1144	5	1145
115		1	1151	2	1152	3	1153	4	1154	5	1155
116		1	1161	2	1162	3	1163	4	1164	5	1165
117		1	1171	2	1172	3	1173	4	1174	5	1175
118		1	1181	2	1182	3	1183	4	1184	5	1185
119		1	1191	2	1192	3	1193	4	1194	5	1195
120		1	1201	2	1202	3	1203	4	1204	5	1205
121		1	1211	2	1212	3	1213	4	1214	5	1215
122		1	1221	2	1222	3	1223	4	1224	5	1225
123		1	1231	2	1232	3	1233	4	1234	5	1235
124		1	1241	2	1242	3	1243	4	1244	5	1245
125		1	1251	2	1252	3	1253	4	1254	5	1255
126		1	1261	2	1262	3	1263	4	1264	5	1265
127		1	1271	2	1272	3	1273	4	1274	5	1275
128		1	1281	2	1282	3	1283	4	1284	5	1285
129		1	1291	2	1292	3	1293	4	1294	5	1295
130		1	1301	2	1302	3	1303	4	1304	5	1305
