Id	Name	Desc	Image	CueId	IsDefault	Duration
1	Gray Raven	G.K/Haloweak	Assets/Product/Texture/Image/CdPlayer/CdFace5.png	1	1	90290
2	Revival	T-nymph	Assets/Product/Texture/Image/CdPlayer/CdFace6.png	26	1	118125
3	Narwhal Pt.1	Haloweak	Assets/Product/Texture/Image/CdPlayer/CdFace1.png	10	1	100869
4	C.O.R.E. Pt.1	Haloweak	Assets/Product/Texture/Image/CdPlayer/CdFace2.png	12	0	96000
5	Dust Pt.1	GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace3.png	15	0	116619
6	Night Sailing	Anti-General	Assets/Product/Texture/Image/CdPlayer/CdFace4.png	18	0	95511
7	Rebirth From Huaxu	Anti-General	Assets/Product/Texture/Image/CdPlayer/CdFace7.png	27	0	96013
8	Waterland	RabbitJ	Assets/Product/Texture/Image/CdPlayer/CdFace8.png	32	0	76800
9	Narwhal-Abysm	Moto	Assets/Product/Texture/Image/CdPlayer/CdFace9.png	33	0	118260
10	Reverse	Moto	Assets/Product/Texture/Image/CdPlayer/CdFace10.png	37	0	120000
11	Dis┬rient	Haloweak	Assets/Product/Texture/Image/CdPlayer/CdFace11.png	45	0	79000
12	Wraith Reborn	GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace13.png	52	0	127643
13	Endless Trick	GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace14.png	55	0	110400
14	Dancing tonight	Producer: Vanguard Sound  Composer: Rabbit J  Lyrics & Vocal: Xia Tongzi	Assets/Product/Texture/Image/CdPlayer/CdFace15.png	56	0	108270
15	In Scription Of Labyrinth	Haloweak	Assets/Product/Texture/Image/CdPlayer/CdFace16.png	60	0	110666
16	LAMIA	GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace17.png	62	0	110714
17	Edenis	MEI	Assets/Product/Texture/Image/CdPlayer/CdFace19.png	65	0	140000
18	Gaze of Wind	Composer: GhostFinal  Arranged by: MEI & GhostFinal  Lyrics: Mira.Z\nVocal: Miku Ito  Instrument: LCC & GhostFinal  Producer: Vanguard Sound	Assets/Product/Texture/Image/CdPlayer/CdFace20.png	71	0	169000
19	Sie liebten sich beide	Music Composer: LCC  Arranged by: LCC ＆ moto\nLyrics: Heinrich Heine  Vocal: Ji Yunhui	Assets/Product/Texture/Image/CdPlayer/CdFace22.png	83	0	177198
20	Lullaby	Manager: Pulao  Audio Engineer: Talic  Music Composer: Xin\nProducer: Vanguard Sound  Artist: Shan Kui You	Assets/Product/Texture/Image/CdPlayer/CdFace24.png	100	0	236133
21	Against the Current	Composer: Polyblue\nLyrics & Flow: Neko, Hideyo Noguchi  Vocal: Shogo Batori	Assets/Product/Texture/Image/CdPlayer/CdFace23.png	99	0	171000
22	NANAMI IKIMASU	Composer: Super.Yy & Polyblue\nProduction: Vanguard Sound & Kuro Games	Assets/Product/Texture/Image/CdPlayer/CdFace25.png	124	0	341450
23	Revelation	Composer & Lyrics: GhostFinal\nVocal: Kinoko Mogu	Assets/Product/Texture/Image/CdPlayer/CdFace28.png	144	0	369672
24	Last Resort	Written by GhostFinal\nPerformed by Kinoko	Assets/Product/Texture/Image/CdPlayer/CdFace29.png	149	0	320756
25	Christmas Promise	Haloweak	Assets/Product/Texture/Image/CdPlayer/CdFace32.png	216	0	72600
26	Teahouse Ballad	T-Nymph	Assets/Product/Texture/Image/CdPlayer/CdFace31.png	11	0	108979
27	Disco Music	GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace34.png	84	0	86846
28	Summer Azure	Polyblue	Assets/Product/Texture/Image/CdPlayer/CdFace30.png	159	0	124102
29	Firefly Lullaby	Composed & Arranged by: CoyDE	Assets/Product/Texture/Image/CdPlayer/CdFace33.png	152	0	258571
