Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
1002030	3				100000001
100000001	1				100000002	100000009
100000002	2				100000003	100000004	100000008
100000003	0		CheckBuffKind	0|1002031
100000004	1				100000005	100000006	100000007
100000005	0		CheckInt	1#8|1#100011|1
100000006	0		CheckInt	1#8|1#100012|1
100000007	0		CheckInt	1#8|1#100013|1
100000008	0		Magic	1#2001|1002145|0
100000009	2				100000010	100000014
100000010	1				100000011	100000012	100000013
100000011	0		CheckInt	1#8|1#100013|1
100000012	0		CheckInt	1#8|1#100023|1
100000013	0		CheckInt	1#8|1#100033|1
100000014	0		Magic	1#2001|1002031|0
-1002144	3				100000015	100000016	100000017	100000018	100000019	100000020	100000021
100000015	0		GetSelfNpc	1#2001
100000016	0		GetNpcTime	1#10021441
100000017	0		SetFloat	1#10021442|0
100000018	0		FloatAddFloat	1#10021442|1#10021441|0.1
100000019	0		SetInt	2#10021140|0
100000020	0		SetInt	2#10021143|0
100000021	0		Magic	0|1002185|0
1002144	2				100000022	100000023
100000022	0		GetAttribValue	2#10021143|48
100000023	1				100000024	100000044	100000058
100000024	2				100000025	100000026	100000029	100000032	100000035	100000040	100000041	100000042	100000043
100000025	0		CheckInt	2#10021143|0|2
100000026	1				100000027	100000028
100000027	0		CheckBuffKind	0|1002100
100000028	0		Magic	0|1002100|0
100000029	1				100000030	100000031
100000030	0		CheckBuffKind	0|1002036
100000031	0		Magic	0|1002036|0
100000032	1				100000033	100000034
100000033	0		CheckBuffKind	0|1002035
100000034	0		Magic	0|1002035|0
100000035	3				100000036
100000036	2				100000037	100000038	100000039
100000037	0		CheckInt	2#10021140|0|1
100000038	0		DoSetCustomEnergyGroupBarActive	1#2001|0|1
100000039	0		SetInt	2#10021140|1
100000040	0		CheckNpcTime	1#10021442|0
100000041	0		Magic	1#2001|1002146|0
100000042	0		GetNpcTime	1#10021441
100000043	0		FloatAddFloat	1#10021442|1#10021441|0.1
100000044	2				100000045	100000046	100000049	100000052	100000055	100000056	100000057
100000045	0		CheckInt	2#10021143|0|1
100000046	1				100000047	100000048
100000047	0	1	CheckBuffKind	0|1002100
100000048	0		RemoveBuffByKind	0|1002100
100000049	1				100000050	100000051
100000050	0	1	CheckBuffKind	0|1002035
100000051	0		RemoveBuffByKind	0|1002035
100000052	1				100000053	100000054
100000053	0	1	CheckBuffKind	0|1002036
100000054	0		RemoveBuffByKind	0|1002036
100000055	0		CheckInt	2#10021140|1|1
100000056	0		DoSetCustomEnergyGroupBarActive	1#2001|0|0
100000057	0		SetInt	2#10021140|0
100000058	0		ReturnTrue	
-1000053	3				100000059	100000060	100000061	100000062	100000063
100000059	0		GetSelfNpc	1#2001
100000060	0		GetBehaviorTime	1#10021441
100000061	0		SetFloat	1#10021442|0
100000062	0		FloatAddFloat	1#10021442|1#10021441|0.1
100000063	0		SetInt	1#10021140|0
1000053	2				100000064
100000064	1				100000065	100000077	100000082
100000065	2				100000066	100000067	100000073	100000074	100000075	100000076
100000066	0		CheckInt	2#4000|1|1
100000067	3				100000068
100000068	2				100000069	100000070	100000071	100000072
100000069	0		CheckInt	1#10021140|0|1
100000070	0		DoSetCustomEnergyGroupBarActive	1#2001|1|1
