Id	GroupId[1]	GroupId[2]	GroupId[3]	GroupId[4]	GroupId[5]	GroupId[6]	Name	Banner	Bg	Prefab	Type	UnlockCondition	MaxElectricUse	LendCharacterDisableUse	SuggestElectric[1]	SweepLevelId[1]	SuggestElectric[2]	SweepLevelId[2]	SuggestElectric[3]	SweepLevelId[3]
1	101	102	103	104	105	106	Redstone Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg06.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightBg01.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold01.prefab					300	1	300	2	100	3
2	107	108	109	110	111	112	Southern Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg08.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightBg02.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold02.prefab					300	1	300	2	50	3
3	113	114	115	116	117	118	Groening Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg07.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightBg03.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold03.prefab					1200	1	800	2	50	3
4	119	120	121	122	123	124	Stratum Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg10.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightBg04.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold04.prefab					1800	1	1800	2	50	3
5	125	126	127	128	129	130	Bollie Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg22.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightBg05.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold05.prefab							2500	2	150	3
6	131	132	133				Energy Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg16.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdDomainBg.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold06.prefab	1	95216								
7	134	135	136				Mountain Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg14.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdDomainBg.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold07.prefab	1	95217								
8	137	138	139	140			Wamba Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg15.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdDomainBg.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold08.prefab	1	95218								
9	141	142	143	144			Midland Mine	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg17.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdDomainBg.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold09.prefab	1	95219								
10	145	146	147	148	149		Cloud Island	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightDomainBg23.png	Assets/Product/Texture/Image/UiStronghold/UiStrongholdFightBg06.png	Assets/Product/Ui/ComponentPrefab/FubenStronghold/FuBenStronghold11.prefab		95312	600	1						
