Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
1	1011002	Construct joins	101001	1		Affection <color=#C14F38>1</color>		1
2	1011002	Level up	101006	1		Affection <color=#C14F38>1</color>		1
3	1011002	Promote	101007	1		Affection <color=#C14F38>1</color>		1
4	1011002	Evolve	101008	1		Affection <color=#C14F38>1</color>		1
5	1011002	Improve skill	101009	1		Affection <color=#C14F38>1</color>		1
6	1011002	Equip weapon	101010	1		Affection <color=#C14F38>1</color>		1
7	1011002	Level up	101113	1		Affection <color=#C14F38>1</color>	2	0
8	1011002	Promote	101114	1		Affection <color=#C14F38>1</color>	4	0
9	1011002	Evolve	101115	1		Affection <color=#C14F38>1</color>	3	0
10	1011002	Improve skill	101116	1		Affection <color=#C14F38>1</color>	5	0
11	1011002	Equip weapon	101117	1		Affection <color=#C14F38>1</color>	6	0
12	1011002	Add to team	101012	1		Affection <color=#C14F38>1</color>	7	1
13	1011002	Set as leader	101013	1		Affection <color=#C14F38>1</color>	8	1
14	1011002	Mission complete 1	101014	1		Affection <color=#C14F38>1</color>		1
15	1011002	Mission complete 2	101015	1		Affection <color=#C14F38>1</color>		1
16	1011002	General greeting 1	101016	1		Affection <color=#C14F38>1</color>		1
17	1011002	General greeting 2	101017	1		Affection <color=#C14F38>1</color>		1
18	1011002	General greeting 3	101019	2		Affection <color=#C14F38>2</color>		1
19	1011002	General greeting 4	101020	2		Affection <color=#C14F38>2</color>		1
20	1011002	General greeting 5	101021	2		Affection <color=#C14F38>2</color>		1
21	1011002	General greeting 6	101022	3		Affection <color=#C14F38>3</color>		1
22	1011002	General greeting 7	101023	3		Affection <color=#C14F38>3</color>		1
23	1011002	General greeting 8	101024	3		Affection <color=#C14F38>3</color>		1
24	1011002	General greeting 9	101025	5		Affection <color=#C14F38>5</color>		1
25	1011002	General greeting 10	101026	5		Affection <color=#C14F38>5</color>		1
26	1011002	General greeting 11	101027	5		Affection <color=#C14F38>5</color>		1
