Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Params[18]	Params[19]	Params[20]	Params[21]	Params[22]	Params[23]	Params[24]	Params[25]	Params[26]	Params[27]	Params[28]	Params[29]	Params[30]	Params[31]	Params[32]	Params[33]	Params[34]	Params[35]	Params[36]	Params[37]	Params[38]	Params[39]	Params[40]	Params[41]	Params[42]	Params[43]	Params[44]	Params[45]	Params[46]	Params[47]	Params[48]	Params[49]	Params[50]	Params[51]	Params[52]	Params[53]	Params[54]	Params[55]	Params[56]	Params[57]	Params[58]	Params[59]	Params[60]	Params[61]	Params[62]	Params[63]	Params[64]	Params[65]	Params[66]	Params[67]	Params[68]	Params[69]	Params[70]	Params[71]	Params[72]	Params[73]	Params[74]	Params[75]	Params[76]	Params[77]	Params[78]	Params[79]	Params[80]	Params[81]	Params[82]	Params[83]	Params[84]	Params[85]	Params[86]	Params[87]	Params[88]	Params[89]	Params[90]	Params[91]
1	15101	10040102																																																																																										
2	15110																																																																																											
3	15111																																																																																											
98	10202	1																																																																																										
100	15201	1	10010101																																																																																									
101	15201	1	10010102																																																																																									
102	15201	1	10010103																																																																																									
103	15201	1	10010104																																																																																									
104	15201	1	10010201																																																																																									
105	15201	1	10010202																																																																																									
106	12102	6	0	0	-1	-1																																																																																						
107	12201	1	0	-1	-1	0	0	10																																																																																				
108	15201	1	10010203																																																																																									
109	15201	1	10010204																																																																																									
110	15201	1	10010301																																																																																									
111	15201	1	10010302																																																																																									
112	12102	2	0	0	-1	-1	4																																																																																					
113	12201	2	0	-1	-1	0	0	15																																																																																				
114	15201	1	10010303																																																																																									
115	17203	19	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	320	350																																																																							
116	13102	1	1	1	1	450																																																																																						
117	15201	1	10020101																																																																																									
118	15201	1	10020102																																																																																									
119	15201	1	10020103																																																																																									
120	15201	1	10020104																																																																																									
121	15201	1	30010301	30010302	30010303	30010304																																																																																						
122	13102	3	1	15																																																																																								
123	15201	1	10020201																																																																																									
124	15201	1	10020202																																																																																									
125	15201	1	10020203																																																																																									
126	15201	1	10020204																																																																																									
127	17201	4	2																																																																																									
128	12201	4	0	-1	-1	0	0	20																																																																																				
129	15201	1	10020301																																																																																									
130	15201	1	10020302																																																																																									
131	15201	1	30010701	30010702	30010703	30010704																																																																																						
132	12201	6	0	-1	-1	0	0	20																																																																																				
133	15201	1	10020303																																																																																									
134	17203	21	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	321																																																																					
135	15201	1	30010801	30010802	30010803	30010804																																																																																						
136	12203	3																																																																																										
137	13102	1	1	1	1	800																																																																																						
138	15201	1	11010101																																																																																									
139	15201	1	11010102																																																																																									
140	15201	1	11010103																																																																																									
141	13102	3	1	20																																																																																								
142	13207	20																																																																																										
143	15201	1	11010104																																																																																									
144	15201	1	11010105																																																																																									
145	17203	9	138	139	140	141	142	143	144	146	328																																																																																	
146	13102	1	1	1	1	1050																																																																																						
147	15201	1	10030101																																																																																									
148	15201	1	10030102																																																																																									
149	15201	1	10030103																																																																																									
150	15201	1	10030104																																																																																									
151	12201	6	0	0	-1	0	0	25																																																																																				
152	12201	1	0	-1	0	0	0	25																																																																																				
153	15201	1	10030201																																																																																									
154	15201	1	10030202																																																																																									
155	15201	1	10030203																																																																																									
156	15201	1	10030204																																																																																									
157	12203	6	0	0	-1																																																																																							
158	12203	2	0	-1	0																																																																																							
159	15201	1	10030301																																																																																									
160	15201	1	10030302																																																																																									
161	15201	1	10030303																																																																																									
162	17203	19	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	322																																																																							
163	13102	1	1	28																																																																																								
164	13207	30																																																																																										
165	13102	1	1	1	1	1400																																																																																						
166	15201	1	11020101																																																																																									
167	15201	1	11020102																																																																																									
168	15201	1	11020103																																																																																									
169	15201	1	11020104																																																																																									
170	13102	3	1	30																																																																																								
171	12201	6	0	-1	-1	0	1	30																																																																																				
172	15201	1	11020105																																																																																									
173	17203	8	166	167	168	169	170	171	172	329																																																																																		
174	13102	1	1	1	1	1800																																																																																						
175	15201	1	10040101																																																																																									
176	15201	1	10040102																																																																																									
177	15201	1	10040103																																																																																									
178	15201	1	10040104																																																																																									
179	12203	15	0	0	-1																																																																																							
180	12203	3	0	-1	0																																																																																							
181	15201	1	10040201																																																																																									
182	15201	1	10040202																																																																																									
