Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
100000000	3				100025	100000002	100000029	100026																																																																																																																																																																																																																																																						
100000002	3				100000003	100000004	100000005	100000006	100000007	100000008	100000009	100000010	100000011	100000012	100000013	100000014	100000015	100000016	100000017	100000018	100000019	100000020	100002689	100000021	100000022	100000023	100000024	100000025	100000026	100000027	100000028																																																																																																																																																																																																																															
100000003	0		DoSetInt	2#1000000|1																																																																																																																																																																																																																																																										
100000004	0		DoSetInt	1#1000001|0																																																																																																																																																																																																																																																										
100000005	0		DoSetInt	1#1000002|0																																																																																																																																																																																																																																																										
100000006	0		DoSetInt	1#1000003|0																																																																																																																																																																																																																																																										
100000007	0		DoSetInt	1#1000004|0																																																																																																																																																																																																																																																										
100000008	0		DoSetInt	2#1000005|0																																																																																																																																																																																																																																																										
100000009	0		DoSetInt	2#1000006|100																																																																																																																																																																																																																																																										
100000010	0		DoSetFix	2#1000007|4.7																																																																																																																																																																																																																																																										
100000011	0		DoSetInt	2#1000008|1																																																																																																																																																																																																																																																										
100000012	0		DoSetInt	1#100010|100201																																																																																																																																																																																																																																																										
100000013	0		DoSetInt	1#100011|100202																																																																																																																																																																																																																																																										
100000014	0		DoSetInt	1#100012|100203																																																																																																																																																																																																																																																										
100000015	0		DoSetInt	1#100020|100220																																																																																																																																																																																																																																																										
100000016	0		DoSetInt	1#100021|100221																																																																																																																																																																																																																																																										
100000017	0		DoSetInt	1#100022|100222																																																																																																																																																																																																																																																										
100000018	0		DoSetInt	1#100030|100204																																																																																																																																																																																																																																																										
100000019	0		DoSetInt	1#100031|100205																																																																																																																																																																																																																																																										
100000020	0		DoSetInt	1#100032|100206																																																																																																																																																																																																																																																										
100002689	0		DoSetInt	2#100041|100224																																																																																																																																																																																																																																																										
100000021	0		DoSetInt	1#100042|100225																																																																																																																																																																																																																																																										
100000022	0		DoSetInt	1#100043|100226																																																																																																																																																																																																																																																										
100000023	0		DoSetInt	1#100044|100227																																																																																																																																																																																																																																																										
100000024	0		DoSetInt	1#100060|100207																																																																																																																																																																																																																																																										
100000025	0		DoSetInt	1#100090|100218																																																																																																																																																																																																																																																										
100000026	0		DoSetInt	1#100091|100223																																																																																																																																																																																																																																																										
100000027	0		DoSetInt	2#100092|100229																																																																																																																																																																																																																																																										
100000028	0		DoSetInt	1#100093|100219																																																																																																																																																																																																																																																										
100000029	3				100000030	100000031	100000032	100000033	100000034	100000035	100000036	100000037	100000038	100000039	100000040	100000041	100000042																																																																																																																																																																																																																																													
100000030	0		DoSetFix	1#1000010|0.3																																																																																																																																																																																																																																																										
100000031	0		DoSetFix	1#1000020|0.6																																																																																																																																																																																																																																																										
100000032	0		DoSetFix	1#1000030|0.3																																																																																																																																																																																																																																																										
100000033	0		DoSetFix	1#1000040|0.4																																																																																																																																																																																																																																																										
100000034	0		DoSetFix	1#1000050|0.4																																																																																																																																																																																																																																																										
100000035	0		DoSetFix	1#1000060|0.7																																																																																																																																																																																																																																																										
100000036	0		DoSetInt	1#100001|100208																																																																																																																																																																																																																																																										
100000037	0		DoSetInt	1#100002|100209																																																																																																																																																																																																																																																										
100000038	0		DoSetInt	1#100003|100210																																																																																																																																																																																																																																																										
100000039	0		DoSetInt	1#100004|100211																																																																																																																																																																																																																																																										
100000040	0		DoSetInt	1#100005|100212																																																																																																																																																																																																																																																										
100000041	0		DoSetInt	1#100006|100213																																																																																																																																																																																																																																																										
100000042	0		DoSetInt	1#1000011|100231																																																																																																																																																																																																																																																										
100000044	2				100000	100001	100000047	100000048																																																																																																																																																																																																																																																						
100000047	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
100000048	1				100002	100000050																																																																																																																																																																																																																																																								
100000050	2				100003	100004	100000053																																																																																																																																																																																																																																																							
100000053	1				110005	100000055	100000149																																																																																																																																																																																																																																																							
100000055	2				100006	100000057																																																																																																																																																																																																																																																								
100000057	3				100029	100000059																																																																																																																																																																																																																																																								
100000059	2				100032	100000061																																																																																																																																																																																																																																																								
100000061	1				100017	100018	100000064	100000143																																																																																																																																																																																																																																																						
100000064	2				100000065	100000066																																																																																																																																																																																																																																																								
100000065	0		CheckInt	2#3|15|1																																																																																																																																																																																																																																																										
100000066	3				100000067																																																																																																																																																																																																																																																									
100000067	2				100000068	100000136	100000137																																																																																																																																																																																																																																																							
100000068	1				100000069	100027																																																																																																																																																																																																																																																								
100000069	2				100000070	100000071	100000072																																																																																																																																																																																																																																																							
100000070	0		CheckExistBuffByKind	1#2001|1002160																																																																																																																																																																																																																																																										
100000071	1				100001201	100001202																																																																																																																																																																																																																																																								
100001201	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
100001202	2				100001461	100001462																																																																																																																																																																																																																																																								
100001461	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
100001462	0		CheckInt	2#9|2|4																																																																																																																																																																																																																																																										
100000072	1				100000073	100000089	100000105	100000121																																																																																																																																																																																																																																																						
100000073	2				100000074	100000075	100000076	100000077	100000078	100000086	100000087	100000088																																																																																																																																																																																																																																																		
100000074	0		CheckInt	1#8|100216|1																																																																																																																																																																																																																																																										
100000075	0		CheckPassFrame	1#2001|1#1000004|0																																																																																																																																																																																																																																																										
100000076	0	1	CheckPassFrame	1#2001|1#1000004|0.3																																																																																																																																																																																																																																																										
100000077	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100000078	1				100000079	100000083																																																																																																																																																																																																																																																								
100000079	2				100000080	100000081	100000082																																																																																																																																																																																																																																																							
100000080	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100000081	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100000082	0		DoCastSkillByPosition	1#2001|2#1|2#2|100217																																																																																																																																																																																																																																																										
100000083	2				100000084	100000085																																																																																																																																																																																																																																																								
100000084	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100000085	0		DoCastSkillByPosition	1#2001|2#11|2#12|100217																																																																																																																																																																																																																																																										
100000086	0		DoSetInt	1#8|100217																																																																																																																																																																																																																																																										
100000087	0		DoSetInt	2#9|1																																																																																																																																																																																																																																																										
100000088	0		DoGetNpcFrame	1#1000004|1#2001|0.5																																																																																																																																																																																																																																																										
100000089	2				100000090	100000091	100000092	100000093	100000094	100000102	100000103	100000104																																																																																																																																																																																																																																																		
100000090	0		CheckInt	1#8|100215|1																																																																																																																																																																																																																																																										
100000091	0		CheckPassFrame	1#2001|1#1000004|0																																																																																																																																																																																																																																																										
100000092	0	1	CheckPassFrame	1#2001|1#1000004|0.3																																																																																																																																																																																																																																																										
100000093	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100000094	1				100000095	100000099																																																																																																																																																																																																																																																								
100000095	2				100000096	100000097	100000098																																																																																																																																																																																																																																																							
100000096	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100000097	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100000098	0		DoCastSkillByPosition	1#2001|2#1|2#2|100216																																																																																																																																																																																																																																																										
100000099	2				100000100	100000101																																																																																																																																																																																																																																																								
100000100	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100000101	0		DoCastSkillByPosition	1#2001|2#11|2#12|100216																																																																																																																																																																																																																																																										
100000102	0		DoSetInt	1#8|100216																																																																																																																																																																																																																																																										
100000103	0		DoSetInt	2#9|1																																																																																																																																																																																																																																																										
100000104	0		DoGetNpcFrame	1#1000004|1#2001|0.95																																																																																																																																																																																																																																																										
100000105	2				100000106	100000107	100000108	100000109	100000110	100000118	100000119	100000120																																																																																																																																																																																																																																																		
100000106	0		CheckInt	1#8|100214|1																																																																																																																																																																																																																																																										
100000107	0		CheckPassFrame	1#2001|1#1000004|0																																																																																																																																																																																																																																																										
100000108	0	1	CheckPassFrame	1#2001|1#1000004|0.3																																																																																																																																																																																																																																																										
100000109	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100000110	1				100000111	100000115																																																																																																																																																																																																																																																								
100000111	2				100000112	100000113	100000114																																																																																																																																																																																																																																																							
100000112	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100000113	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100000114	0		DoCastSkillByPosition	1#2001|2#1|2#2|100215																																																																																																																																																																																																																																																										
100000115	2				100000116	100000117																																																																																																																																																																																																																																																								
100000116	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100000117	0		DoCastSkillByPosition	1#2001|2#11|2#12|100215																																																																																																																																																																																																																																																										
100000118	0		DoSetInt	1#8|100215																																																																																																																																																																																																																																																										
100000119	0		DoSetInt	2#9|1																																																																																																																																																																																																																																																										
100000120	0		DoGetNpcFrame	1#1000004|1#2001|0.45																																																																																																																																																																																																																																																										
100000121	2				100000122	100000123	100000124	100000132	100000133	100000134																																																																																																																																																																																																																																																				
100000122	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
100000123	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
100000124	1				100000125	100000129																																																																																																																																																																																																																																																								
100000125	2				100000126	100000127	100000128																																																																																																																																																																																																																																																							
100000126	0		CheckNpc	2#2002																																																																																																																																																																																																																																																										
100000127	0		DoFaceToPosition	1#2001|2#1|2#2|1																																																																																																																																																																																																																																																										
100000128	0		DoCastSkillByPosition	1#2001|2#1|2#2|100232																																																																																																																																																																																																																																																										
100000129	2				100000130	100000131																																																																																																																																																																																																																																																								
100000130	0		DoFaceToPosition	1#2001|2#11|2#12|1																																																																																																																																																																																																																																																										
100000131	0		DoCastSkillByPosition	1#2001|2#11|2#12|100214																																																																																																																																																																																																																																																										
100000132	0		DoSetInt	1#8|100214																																																																																																																																																																																																																																																										
100000133	0		DoSetInt	2#9|1																																																																																																																																																																																																																																																										
100000134	0		DoGetNpcFrame	1#1000004|1#2001|0.45																																																																																																																																																																																																																																																										
100000136	0		DoRemoveNote	2#7																																																																																																																																																																																																																																																										
100000137	1				100000138	100000141																																																																																																																																																																																																																																																								
100000138	2				100000139	100000140																																																																																																																																																																																																																																																								
100000139	0		CheckExistBuffByKind	1#2001|1002160																																																																																																																																																																																																																																																										
100000140	0		DoSetInt	1#1022|0																																																																																																																																																																																																																																																										
100000141	2				100002589																																																																																																																																																																																																																																																									
100002589	0		DoSetInt	1#1022|1																																																																																																																																																																																																																																																										
100000143	2				100000144	100000145																																																																																																																																																																																																																																																								
100000144	0		CheckInt	2#3|10|4																																																																																																																																																																																																																																																										
100000145	1				100019	100023	100021	100001041																																																																																																																																																																																																																																																						
100001041	2				100001042	100001440	100030	100001442	100001445	100001454	100001455																																																																																																																																																																																																																																																			
100001042	0		DoModInt	2#5|1#500|10																																																																																																																																																																																																																																																										
100001440	0		CheckInt	1#500|4|1																																																																																																																																																																																																																																																										
100001442	0		DoRemoveBall	1#2001|2#3|2#3|2#6																																																																																																																																																																																																																																																										
100001445	0		DoRemoveNote	2#7																																																																																																																																																																																																																																																										
100001454	0		DoSetInt	1#1020|1																																																																																																																																																																																																																																																										
