Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
900052	3				200000000	200000001	200000006	200000070																																																																																																																																																																																																																																																						
200000000	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
200000001	2				200000002	200000003	200000004																																																																																																																																																																																																																																																							
200000002	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
200000003	0		CheckInt	1#1040|1|1																																																																																																																																																																																																																																																										
200000004	0		DoGetTime	1#1041|1#1042																																																																																																																																																																																																																																																										
200000006	1				200000007	200000008	200000009	200000010	200000011	200000012	200000013	200000015	200000023	200000030	200000034	200000043	200000052	200000061																																																																																																																																																																																																																																												
200000007	0	1	CheckNpc	1#2001																																																																																																																																																																																																																																																										
200000008	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
200000009	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
200000010	0	1	DoGetAttribValue	1#2001|1#1101|53																																																																																																																																																																																																																																																										
200000011	0	1	DoRandom	1#1051|1#1052|1#1053																																																																																																																																																																																																																																																										
200000012	0	1	CheckPassTime	1#1041|0																																																																																																																																																																																																																																																										
200000013	0	1	DoSetInt	1#1040|0																																																																																																																																																																																																																																																										
200000015	2				200000016	200000017	200000018	200000019	200000020	200000021																																																																																																																																																																																																																																																				
200000016	0	1	CheckInt	1#1053|0|1																																																																																																																																																																																																																																																										
200000017	0		CheckPassTime	1#1002|0																																																																																																																																																																																																																																																										
200000018	0	1	CheckNpcInRange	1#2001|1#2002|8																																																																																																																																																																																																																																																										
200000019	0		DoFaceToNpc	1#2001|1#2002|1																																																																																																																																																																																																																																																										
200000020	0		DoCastSkillByNpc	1#2001|1#2002|970702																																																																																																																																																																																																																																																										
200000021	0		DoGetTime	1#1002|1#1012																																																																																																																																																																																																																																																										
200000023	2				200000024	200000025	200000026	200000027	200000028																																																																																																																																																																																																																																																					
200000024	0	1	CheckInt	1#1053|0|1																																																																																																																																																																																																																																																										
200000025	0		CheckPassTime	1#1004|0																																																																																																																																																																																																																																																										
200000026	0	1	CheckNpcInRange	1#2001|1#2002|10																																																																																																																																																																																																																																																										
200000027	0		DoCastSkillByNpc	1#2001|1#2002|970704																																																																																																																																																																																																																																																										
200000028	0		DoGetTime	1#1004|1#1014																																																																																																																																																																																																																																																										
200000030	2				200000031	200000032																																																																																																																																																																																																																																																								
200000031	0	1	CheckNpcInRange	1#2001|1#2002|3																																																																																																																																																																																																																																																										
200000032	0	1	DoMoveToNpc	1#2001|1#2002|1|0																																																																																																																																																																																																																																																										
200000034	2				200000035	200000036	200000037	200000038	200000039	200000040	200000041																																																																																																																																																																																																																																																			
200000035	0		CheckInt	1#1053|1|1																																																																																																																																																																																																																																																										
200000036	0		CheckPassTime	1#1001|0																																																																																																																																																																																																																																																										
200000037	0		CheckNpcInRange	1#2001|1#2002|4																																																																																																																																																																																																																																																										
200000038	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
200000039	0		DoCastSkillByNpc	1#2001|1#2002|970701																																																																																																																																																																																																																																																										
200000040	0		DoGetTime	1#1001|1#1011																																																																																																																																																																																																																																																										
200000041	0		DoSetInt	1#1040|1																																																																																																																																																																																																																																																										
200000043	2				200000044	200000045	200000046	200000047	200000048	200000049	200000050																																																																																																																																																																																																																																																			
200000044	0		CheckInt	1#1053|3|1																																																																																																																																																																																																																																																										
200000045	0		CheckPassTime	1#1003|0																																																																																																																																																																																																																																																										
200000046	0		CheckNpcInRange	1#2001|1#2002|4																																																																																																																																																																																																																																																										
200000047	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
200000048	0		DoCastSkillByNpc	1#2001|1#2002|970703																																																																																																																																																																																																																																																										
200000049	0		DoGetTime	1#1003|1#1013																																																																																																																																																																																																																																																										
200000050	0		DoSetInt	1#1040|1																																																																																																																																																																																																																																																										
200000052	2				200000053	200000054	200000055	200000056	200000057	200000058	200000059																																																																																																																																																																																																																																																			
200000053	0		CheckInt	1#1053|5|1																																																																																																																																																																																																																																																										
200000054	0		CheckPassTime	1#1005|0																																																																																																																																																																																																																																																										
200000055	0		CheckNpcInRange	1#2001|1#2002|4																																																																																																																																																																																																																																																										
200000056	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
200000057	0		DoCastSkillByNpc	1#2001|1#2002|970705																																																																																																																																																																																																																																																										
200000058	0		DoGetTime	1#1005|1#1015																																																																																																																																																																																																																																																										
200000059	0		DoSetInt	1#1040|1																																																																																																																																																																																																																																																										
200000061	2				200000062	200000063	200000064	200000065	200000066	200000067	200000068																																																																																																																																																																																																																																																			
200000062	0		CheckInt	1#1053|6|1																																																																																																																																																																																																																																																										
200000063	0		CheckPassTime	1#1006|0																																																																																																																																																																																																																																																										
200000064	0		CheckNpcInRange	1#2001|1#2002|4																																																																																																																																																																																																																																																										
200000065	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
200000066	0		DoCastSkillByNpc	1#2001|1#2002|970706																																																																																																																																																																																																																																																										
200000067	0		DoGetTime	1#1006|1#1016																																																																																																																																																																																																																																																										
200000068	0		DoSetInt	1#1040|1																																																																																																																																																																																																																																																										
200000070	2				200000071	200000072	200000073	200000074																																																																																																																																																																																																																																																						
200000071	0		CheckNote	1#2002																																																																																																																																																																																																																																																										
200000072	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
200000073	0	1	DoRemoveFightTarget	1#2001																																																																																																																																																																																																																																																										
200000074	0		DoRemoveNote	1#2002																																																																																																																																																																																																																																																										
900071	2				200000075	200000076	200000077	200000078	200000079	200000080	200000081	200000082	200000083	200000084	200000085																																																																																																																																																																																																																																															
200000075	0		DoSetMissileId	1#1001|90005011																																																																																																																																																																																																																																																										
200000076	0		DoSetMissileId	1#1002|90005013																																																																																																																																																																																																																																																										
200000077	0		DoSetMissileId	1#1003|90005015																																																																																																																																																																																																																																																										
200000078	0		DoSetMissileId	1#1004|90005017																																																																																																																																																																																																																																																										
200000079	0		DoSetMissileId	1#1005|90005019																																																																																																																																																																																																																																																										
200000080	0		DoSetMissileId	1#1006|90005021																																																																																																																																																																																																																																																										
200000081	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
200000082	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
200000083	0		DoGetDamageBehaviorContext	1#1201|1#1202|1#1203|1#1204|1#1205|1#1206|1#1207|4#-2																																																																																																																																																																																																																																																										
200000084	0		CheckIntCompareInt	1#1202|1#2001|1																																																																																																																																																																																																																																																										
200000085	1				200000086	200000091																																																																																																																																																																																																																																																								
200000086	2				200000087	200000088	200000089	200000090																																																																																																																																																																																																																																																						
200000087	0		CheckNote	2#1000																																																																																																																																																																																																																																																										
200000088	0		CheckInt	2#1000|1|3																																																																																																																																																																																																																																																										
200000089	0		CheckInt	2#1000|6|5																																																																																																																																																																																																																																																										
200000090	0		DoCopyNote	2#1000|1#1400																																																																																																																																																																																																																																																										
200000091	0		DoRandom	1|7|1#1400																																																																																																																																																																																																																																																										
900072	2				200000092	200000093	200000094	200000095	200000096	200000099	200000100	200000101	200000102	200000103	200000108																																																																																																																																																																																																																																															
