Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
200000	2				350000000	350004754	350000001																																																																																																																																																																																																																																																							
350000000	1				350004742	350004753																																																																																																																																																																																																																																																								
350004742	2				350004751	350000696	350004426	350004747	350004748	350003423	350003424	350004749																																																																																																																																																																																																																																																		
350004751	0		CheckInt	4#94001|3|1																																																																																																																																																																																																																																																										
350000696	0		CheckInt	1#39086|0|1																																																																																																																																																																																																																																																										
350004426	1				350004427	350004428																																																																																																																																																																																																																																																								
350004427	0	1	CheckInt	1#39083|0|1																																																																																																																																																																																																																																																										
350004428	0		DoSetInt	1#39083|1																																																																																																																																																																																																																																																										
350004747	0		CheckPassTime	1#39087|0																																																																																																																																																																																																																																																										
350004748	0		DoShowFightUi	0																																																																																																																																																																																																																																																										
350003423	0		DoMagic	4#200000|4#200000|0|710161																																																																																																																																																																																																																																																										
350003424	0		DoMagic	4#200000|4#200000|0|710163																																																																																																																																																																																																																																																										
350004749	0		DoSetInt	1#39086|1																																																																																																																																																																																																																																																										
350004753	0		DoReturnTrue																																																																																																																																																																																																																																																											
350004754	0	1	CheckInt	4#94001|3|1																																																																																																																																																																																																																																																										
350000001	1				350000002	350000011																																																																																																																																																																																																																																																								
350000002	2				350000003	350000004	350000697	350003637	350000007	350004429	350000010																																																																																																																																																																																																																																																			
350000003	0		CheckNote	1#39040																																																																																																																																																																																																																																																										
350000004	0		CheckInt	1#39040|0|1																																																																																																																																																																																																																																																										
350000697	0	1	CheckInt	1#39086|0|1																																																																																																																																																																																																																																																										
350003637	0		CheckPassTime	2|0																																																																																																																																																																																																																																																										
350000007	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
350004429	1				350004430	350000698																																																																																																																																																																																																																																																								
350004430	0	1	CheckInt	1#39083|1|1																																																																																																																																																																																																																																																										
350000698	0		DoSetInt	1#39083|0																																																																																																																																																																																																																																																										
350000010	0		DoSetInt	1#39040|1																																																																																																																																																																																																																																																										
350000011	0		DoReturnTrue																																																																																																																																																																																																																																																											
200001	2				350000012	350000015	350000016	350000021	350000050	350000051	350000059	350000068	350000069	350000070	350000077	350000078																																																																																																																																																																																																																																														
350000012	1				350000013	350000014																																																																																																																																																																																																																																																								
350000013	0		CheckInt	1#39015|0|1																																																																																																																																																																																																																																																										
350000014	0		CheckInt	1#39015|1|1																																																																																																																																																																																																																																																										
350000015	0		CheckNote	1#1001																																																																																																																																																																																																																																																										
350000016	1				350000017	350000020																																																																																																																																																																																																																																																								
350000017	2				350000018	350003623	350000019	350003663	350003621	350000108																																																																																																																																																																																																																																																				
350000018	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
350003623	0	1	CheckExistBuffByKind	1#2001|7152130																																																																																																																																																																																																																																																										
350000019	0		DoMagic	1#2001|1#2001|0|715587																																																																																																																																																																																																																																																										
350003663	0		DoMagic	1#2001|1#2001|0|199906																																																																																																																																																																																																																																																										
350003621	0		DoMagic	1#2001|1#2001|0|700027																																																																																																																																																																																																																																																										
350000108	0		DoMagic	1#2001|1#2001|0|715213																																																																																																																																																																																																																																																										
350000020	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000021	1				350000022	350000028	350000034	350000042	350000049																																																																																																																																																																																																																																																					
350000022	2				350000023	350000024	350000025	350000026	350000027																																																																																																																																																																																																																																																					
350000023	0	1	CheckNote	1#20010																																																																																																																																																																																																																																																										
350000024	0		CheckNormalEvent	3																																																																																																																																																																																																																																																										
350000025	0		CheckInt	4#94001|1|1																																																																																																																																																																																																																																																										
350000026	0		DoCopyNoteByNpcNote	1#20010|1#2001|1000007																																																																																																																																																																																																																																																										
350000027	0		DoGetTime	1#1001|3.2																																																																																																																																																																																																																																																										
350000028	2				350000029	350000030	350000031	350000032	350000033																																																																																																																																																																																																																																																					
350000029	0	1	CheckNote	1#20010																																																																																																																																																																																																																																																										
350000030	0		CheckNormalEvent	3																																																																																																																																																																																																																																																										
350000031	0		CheckInt	4#94001|4|1																																																																																																																																																																																																																																																										
350000032	0		DoCopyNoteByNpcNote	1#20010|1#2001|1000007																																																																																																																																																																																																																																																										
350000033	0		DoGetTime	1#1001|0.2																																																																																																																																																																																																																																																										
350000034	2				350000035	350000036	350000037	350000038	350000039	350000040	350000041																																																																																																																																																																																																																																																			
350000035	0	1	CheckNote	1#20010																																																																																																																																																																																																																																																										
350000036	0	1	CheckNormalEvent	3																																																																																																																																																																																																																																																										
350000037	0		CheckInt	4#94001|1|1																																																																																																																																																																																																																																																										
350000038	0		DoCopyNoteByNpcNote	1#20010|1#2001|1000007																																																																																																																																																																																																																																																										
350000039	0		DoAddInt	1#20010|1#20010|3																																																																																																																																																																																																																																																										
