Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
900001	2				110000000	110000016	110000026	110000031	900014	110000038																																																																																																																																																																																																																																																				
110000000	3				110000001	110000010																																																																																																																																																																																																																																																								
110000001	2				110000002	110000003	110000004	110000005	110000006	110000007	110000008	110000009																																																																																																																																																																																																																																																		
110000002	0	1	CheckNote	1#-10																																																																																																																																																																																																																																																										
110000003	0		CheckNote	1#6																																																																																																																																																																																																																																																										
110000004	0	1	CheckPassTime	1#6|0																																																																																																																																																																																																																																																										
110000005	0		CheckNote	1#10																																																																																																																																																																																																																																																										
110000006	0		CheckInt	1#10|1|1																																																																																																																																																																																																																																																										
110000007	0		DoGetRoleActivateNpc	1#-10|1																																																																																																																																																																																																																																																										
110000008	0		CheckOperation	1#-10																																																																																																																																																																																																																																																										
110000009	0		DoGetTime	1#6|0																																																																																																																																																																																																																																																										
110000010	1				110000011	110000012	110000013	110000014	110000015																																																																																																																																																																																																																																																					
110000011	0		CheckNote	1#-10																																																																																																																																																																																																																																																										
110000012	0		CheckNote	1#10																																																																																																																																																																																																																																																										
110000013	0		DoGetNpcKind	1#2001|1#10																																																																																																																																																																																																																																																										
110000014	0		CheckInt	1#10|1|1																																																																																																																																																																																																																																																										
110000015	0		DoGetTime	1#6|200																																																																																																																																																																																																																																																										
110000016	2				110000017	110000020	110000023																																																																																																																																																																																																																																																							
110000017	1				110000018	110000019																																																																																																																																																																																																																																																								
110000018	0		CheckNote	1#6																																																																																																																																																																																																																																																										
110000019	0		DoGetTime	1#6|2																																																																																																																																																																																																																																																										
110000020	1				110000021	110000022																																																																																																																																																																																																																																																								
110000021	0		CheckNote	1#5																																																																																																																																																																																																																																																										
110000022	0		DoSetInt	1#5|1																																																																																																																																																																																																																																																										
110000023	1				110000024	110000025																																																																																																																																																																																																																																																								
110000024	0		CheckNote	1#7																																																																																																																																																																																																																																																										
110000025	0		DoSetInt	1#7|0																																																																																																																																																																																																																																																										
110000026	3				110000027																																																																																																																																																																																																																																																									
110000027	2				110000028	110000029	110000030																																																																																																																																																																																																																																																							
110000028	0		CheckNote	1#2001																																																																																																																																																																																																																																																										
110000029	0	1	CheckExistBuffByKind	1#2001|9000800																																																																																																																																																																																																																																																										
110000030	0		DoMagic	1#2001|1#2001|1|900080																																																																																																																																																																																																																																																										
110000031	1				110000032	110000033	110000034	110000035	110000036																																																																																																																																																																																																																																																					
110000032	0		CheckPassTime	1#6|0																																																																																																																																																																																																																																																										
110000033	0	1	DoGetAttribRate	1#2001|1#9|1|100																																																																																																																																																																																																																																																										
110000034	0		CheckInt	1#9|100|1																																																																																																																																																																																																																																																										
110000035	0	1	DoGetTime	1#6|0																																																																																																																																																																																																																																																										
110000036	0		DoRemoveNote	1#9																																																																																																																																																																																																																																																										
110000038	0		CheckPassTime	1#6|0																																																																																																																																																																																																																																																										
900002	2				110003778	110000039	110000047																																																																																																																																																																																																																																																							
110003778	3				110003779	110003817	110003782	110003785	110003788	110003791	110003794	110003797	110003800	110003803	110003806	110003809	110003938	110004050	110003812																																																																																																																																																																																																																																											
110003779	1				110003780	110003781																																																																																																																																																																																																																																																								
110003780	0		CheckNote	2#500																																																																																																																																																																																																																																																										
110003781	0		DoSetInt	2#500|0																																																																																																																																																																																																																																																										
110003817	1				110003822	110003827																																																																																																																																																																																																																																																								
110003822	0		CheckNote	2#501																																																																																																																																																																																																																																																										
110003827	0		DoSetInt	2#501|0																																																																																																																																																																																																																																																										
110003782	1				110003783	110003904	110003972	110003784																																																																																																																																																																																																																																																						
110003783	0		CheckNote	1#490																																																																																																																																																																																																																																																										
110003904	0	1	DoSetInt	1#-490|0																																																																																																																																																																																																																																																										
110003972	0	1	DoSetInt	1#-451|0																																																																																																																																																																																																																																																										
110003784	0		DoSetInt	1#490|0																																																																																																																																																																																																																																																										
110003785	1				110003786	110003905	110003973	110003787																																																																																																																																																																																																																																																						
110003786	0		CheckNote	1#491																																																																																																																																																																																																																																																										
110003905	0	1	DoSetInt	1#-491|0																																																																																																																																																																																																																																																										
110003973	0	1	DoSetInt	1#-452|0																																																																																																																																																																																																																																																										
110003787	0		DoSetInt	1#491|0																																																																																																																																																																																																																																																										
110003788	1				110003789	110003906	110003974	110003790																																																																																																																																																																																																																																																						
110003789	0		CheckNote	1#492																																																																																																																																																																																																																																																										
110003906	0	1	DoSetInt	1#-492|0																																																																																																																																																																																																																																																										
110003974	0	1	DoSetInt	1#-453|0																																																																																																																																																																																																																																																										
110003790	0		DoSetInt	1#492|0																																																																																																																																																																																																																																																										
110003791	1				110003792	110003907	110003975	110003793																																																																																																																																																																																																																																																						
110003792	0		CheckNote	1#493																																																																																																																																																																																																																																																										
110003907	0	1	DoSetInt	1#-493|0																																																																																																																																																																																																																																																										
110003975	0	1	DoSetInt	1#-454|0																																																																																																																																																																																																																																																										
110003793	0		DoSetInt	1#493|0																																																																																																																																																																																																																																																										
110003794	1				110003795	110003908	110003976	110003796																																																																																																																																																																																																																																																						
110003795	0		CheckNote	1#494																																																																																																																																																																																																																																																										
110003908	0	1	DoSetInt	1#-494|0																																																																																																																																																																																																																																																										
110003976	0	1	DoSetInt	1#-455|0																																																																																																																																																																																																																																																										
110003796	0		DoSetInt	1#494|0																																																																																																																																																																																																																																																										
110003797	1				110003798	110003909	110003977	110003799																																																																																																																																																																																																																																																						
110003798	0		CheckNote	1#495																																																																																																																																																																																																																																																										
110003909	0	1	DoSetInt	1#-495|0																																																																																																																																																																																																																																																										
110003977	0	1	DoSetInt	1#-456|0																																																																																																																																																																																																																																																										
110003799	0		DoSetInt	1#495|0																																																																																																																																																																																																																																																										
110003800	1				110003801	110003910	110003978	110003802																																																																																																																																																																																																																																																						
110003801	0		CheckNote	1#496																																																																																																																																																																																																																																																										
110003910	0	1	DoSetInt	1#-496|0																																																																																																																																																																																																																																																										
110003978	0	1	DoSetInt	1#-457|0																																																																																																																																																																																																																																																										
110003802	0		DoSetInt	1#496|0																																																																																																																																																																																																																																																										
110003803	1				110003804	110003911	110003979	110003805																																																																																																																																																																																																																																																						
110003804	0		CheckNote	1#497																																																																																																																																																																																																																																																										
110003911	0	1	DoSetInt	1#-497|0																																																																																																																																																																																																																																																										
110003979	0	1	DoSetInt	1#-458|0																																																																																																																																																																																																																																																										
