Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
900031	3				140000000	140000005	140000012	140000023	140000030	140000052	140000082	140000091	140000095	140000142	900007																																																																																																																																																																																																																																															
140000000	0		DoReturnTrue																																																																																																																																																																																																																																																											
140000005	2				140000006	140000007	140000008	140000009	140000010	140000011																																																																																																																																																																																																																																																				
140000006	0		CheckPassTime	1#1208|0																																																																																																																																																																																																																																																										
140000007	0		DoSetInt	2#1209|0																																																																																																																																																																																																																																																										
140000008	0		CheckInt	1#1206|1|3																																																																																																																																																																																																																																																										
140000009	0		CheckProbability	200																																																																																																																																																																																																																																																										
140000010	0		DoSetInt	2#1209|1																																																																																																																																																																																																																																																										
140000011	0		DoGetTime	1#1208|1																																																																																																																																																																																																																																																										
140000012	1				140000013	140000014	140000017	140000020																																																																																																																																																																																																																																																						
140000013	0	1	DoRandom	1#1202|1#1203|1#1204																																																																																																																																																																																																																																																										
140000014	2				140000015	140000016																																																																																																																																																																																																																																																								
140000015	0		CheckIntCompareInt	1#1204|1#1221|5																																																																																																																																																																																																																																																										
140000016	0		DoSetInt	1#1220|1																																																																																																																																																																																																																																																										
140000017	2				140000018	140000019																																																																																																																																																																																																																																																								
140000018	0		CheckIntCompareInt	1#1204|1#1222|5																																																																																																																																																																																																																																																										
140000019	0		DoSetInt	1#1220|2																																																																																																																																																																																																																																																										
140000020	2				140000021	140000022																																																																																																																																																																																																																																																								
140000021	0		CheckIntCompareInt	1#1204|1#1223|5																																																																																																																																																																																																																																																										
140000022	0		DoSetInt	1#1220|3																																																																																																																																																																																																																																																										
140000023	2				140000024	140000025	140000026	140000027	140000028	140000029																																																																																																																																																																																																																																																				
140000024	0		CheckPassTime	1#1302|0																																																																																																																																																																																																																																																										
140000025	0		DoSetInt	1#1301|0																																																																																																																																																																																																																																																										
140000026	0		CheckInt	2#1300|1|1																																																																																																																																																																																																																																																										
140000027	0		DoSetInt	1#1301|1																																																																																																																																																																																																																																																										
140000028	0		DoSetInt	2#1300|0																																																																																																																																																																																																																																																										
140000029	0		DoGetTime	1#1302|3																																																																																																																																																																																																																																																										
140000030	2				140000031	140000032	140000038	140000039	140000040	140000041	140000042	140000043	140000044	140000045	140000046	140000047	140000050	140000051	140000730																																																																																																																																																																																																																																											
140000031	0		CheckInt	1#1301|1|1																																																																																																																																																																																																																																																										
140000032	1				140000033	140000034	140000035	140000036	140000037																																																																																																																																																																																																																																																					
140000033	0		CheckNpcBeHitState	1#2001|0																																																																																																																																																																																																																																																										
140000034	0		CheckNpcBeHitState	1#2001|1																																																																																																																																																																																																																																																										
140000035	0		CheckNpcBeHitState	1#2001|2																																																																																																																																																																																																																																																										
140000036	0		CheckNpcBeHitState	1#2001|3																																																																																																																																																																																																																																																										
140000037	0		CheckNpcBeHitState	1#2001|4																																																																																																																																																																																																																																																										
140000038	0		DoMagic	1#2001|1#2001|0|800160																																																																																																																																																																																																																																																										
140000039	0		DoAbortBeHit	1#2001																																																																																																																																																																																																																																																										
140000040	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
