Id	MatchCharIdRepeat	MatchByStageTypeTimeout	MatchPlayerCountThreshold	RobotId[1]	RobotId[2]	RobotId[3]	RobotId[4]	RobotId[5]	RobotId[6]	RobotId[7]	RobotId[8]	RobotId[9]	RobotId[10]	RobotId[11]	RobotId[12]	RobotId[13]	RobotId[14]	RobotId[15]	RobotId[16]	RobotId[17]	RobotId[18]	RobotId[19]	RobotId[20]	RobotId[21]	RobotId[22]	RobotId[23]	RobotId[24]	RobotId[25]	RobotId[26]	RobotId[27]	RobotId[28]	RobotId[29]	RobotId[30]	RobotId[31]	RobotId[32]	RobotId[33]	RobotId[34]	RobotId[35]	RobotId[36]	RobotId[37]	RobotId[38]	RobotId[39]	RobotId[40]	RobotId[41]	RobotId[42]	RobotId[43]	RobotId[44]	RobotId[45]	RobotId[46]
52	1	0	0	7100	7101	7102	7103	7104	7105	7106	7107	7108	7109																																				
58	0	0	0	122000	122001	122002	122003	122004	122005	122006																																							
59	1	0	15																																														
61	1	0	15	7150	7110	7132	7126	7149	7119	7125	7115	7134	7133	7127	7114	7116	7140	7117	7130	7108	7111	7135	7129	7124	7131	7122	7147	7121	7128	7103	7141	7136	7143	7148	7123	7138	7151	7137	7118	7139	7107	7146	7113	7112	7145	7105	7144	7120	7142
65	0	0	30																																														
66	0	0	0	7103	7105	7108	7110	7111	7112	7113	7114	7115	7116	7117	7118	7119	7120	7121	7122																														
67	1	0	15	7101	7103	7104	7106	7111	7113	7115	7117	7123	7124																																				
72	1	0	15	125500	125501	125502	125503	125504	125505	125506	125507	125508	125509	125510	125511	125512	125513	125514	125515	125516	125517	125518	125519	125520	125521	125522	125523	125524	125525	125526	125527	125531	125532	125533	125534	125535	125536	125537	125538	125539	125540	125541	125542	125543	125544				
76	1	0	15	7149	7119	7125	7110	7132	7126	7115	7134	7133	7127	7114	7116	7140	7117	7130	7108	7111	7135	7129	7124	7131	7122	7147	7121	7128	7103	7141	7136	7143	7148	7123	7138	7137	7118	7139	7107	7146	7113	7112	7145	7105	7144	7120	7142		
80	1	0	15	7149	7119	7125	7110	7132	7126	7115	7134	7133	7127	7114	7116	7140	7117	7130	7108	7111	7135	7129	7124	7131	7122	7147	7121	7128	7103	7141	7136	7143	7148	7123	7138	7137	7118	7139	7107	7146	7113	7112	7145	7105	7144	7120	7142		
